source,author,title,description,url,urlToImage,publishedAt,content
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Sean Moran,Joe Biden Is Projected Winner of Illinois Primary,Multiple media outlets on Tuesday called the Illinois Democrat presidential primary for former Vice President Joe Biden.,https://www.breitbart.com/politics/2020/03/17/joe-biden-is-projected-winner-of-illinois-primary/,https://media.breitbart.com/media/2020/03/wi/ap/12/b25f7b_election-2020-joe-biden-28379-joe-biden-democratic-640x335.jpg,2020-03-18T00:52:12Z,"Multiple media outlets on Tuesday called the Illinois Democrat presidential primary for former Vice President Joe Biden.
The Associated Press called the Illinois Democrat presidential primary for Biden over Sen. Bernie Sanders (I-VT).
BREAKING: Joe Biden wi… [+550 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Hannah Bleau,Joe Biden Declared Winner of Arizona Democrat Primary,"Joe Biden (D) won the Democrat primary in Arizona on Tuesday evening, according to the Associated Press (AP).",https://www.breitbart.com/politics/2020/03/17/joe-biden-winner-arizona-democrat-primary/,https://media.breitbart.com/media/2020/03/joe-biden-march-10-20-smile-wink-getty-640x335.jpg,2020-03-18T03:46:14Z,"Joe Biden (D) won the Democrat primary in Arizona on Tuesday evening, according to the Associated Press.
The former vice president defeated Sen. Bernie Sanders (I-VT) in the Arizona primary election, affirming his sweep of the night. He also won Florida and … [+1309 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Dennis Lennox,Dennis Lennox: Michigan Could Be the End for Bernie Sanders,Tomorrow’s primary election in Michigan could be the last stand for Bernie Sanders.,https://www.breitbart.com/2020-election/2020/03/09/dennis-lennox-michigan-could-be-the-end-for-bernie-sanders/,https://media.breitbart.com/media/2020/03/bernie-sanders-michigan-getty-640x335.jpg,2020-03-09T22:43:38Z,"Not long ago it seemed Bernie Sanders would again carry Michigan in his campaign for the Democratic Partys presidential nomination.
Remember, the Vermont senator and avowed Democratic socialist defied a double-digit deficit in the polls to win the Wolverine … [+2627 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Hannah Bleau,Bernie Sanders Congratulates Joe Biden on South Carolina Victory: ‘Nobody Wins Them All’,"Sen. Bernie Sanders (I-VT) on Saturday congratulated Joe Biden's (D) first-ever primary win, conceding that ""nobody wins them all.""",https://www.breitbart.com/politics/2020/02/29/bernie-sanders-congratulates-joe-biden-on-south-carolina-victory-nobody-wins-them-all/,https://media.breitbart.com/media/2020/02/Bernie-Sanders-Joe-Biden-side-shake-hands-ap-640x335.jpg,2020-03-01T03:37:08Z,"Sen. Bernie Sanders (I-VT) on Saturday congratulated Joe Biden’s (D) first-ever primary win, conceding that “nobody wins them all.”
Multiple media outlets quickly called the race for the former vice president almost immediately after the polls closed in Sout… [+1987 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Ian Hanchett,Axelrod: We Know How the Democratic Race Will End,"During CNN's primary coverage on Tuesday, CNN Senior Political Commentator and former Obama adviser David Axelrod stated that we now know how the race for | Clips During CNN's primary coverage on Tuesday, CNN Senior Political Commentator and former Obama advi…",https://www.breitbart.com/clips/2020/03/17/axelrod-we-know-how-the-democratic-race-will-end/,https://media.breitbart.com/media/2019/06/axelrod-640x335.jpg,2020-03-18T00:59:31Z,"During CNN’s primary coverage on Tuesday, CNN Senior Political Commentator and former Obama adviser David Axelrod stated that we now know how the race for the Democratic nomination is going to end.
Axelrod said, “Look, we know how this race is going to end n… [+672 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Charlie Spiering,CBS Moderators Struggle to Control Chaotic Tenth Democrat Debate,CBS moderators struggled to control their Democrat debate on Tuesday as candidates tried to get in their last shots against each other before the South Carolina primary.,https://www.breitbart.com/politics/2020/02/25/cbs-moderators-struggle-control-chaotic-tenth-democrat-debate/,https://media.breitbart.com/media/2020/02/cbs-democrat-debate-feb25-2020-dem-candidates-sc-getty-640x335.jpg,2020-02-26T03:38:33Z,"CBS moderators struggled to control their Democrat debate on Tuesday as candidates tried to get in their last shots against each other before the South Carolina primary.
Sen. Bernie Sanders (I-VT) was repeatedly under fire as all of the candidates tried to a… [+2409 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Ian Hanchett,"McAuliffe: I’m Endorsing Biden – Buttigieg, Klobuchar, Steyer, and Bloomberg Should Consider Dropping Out","During CNN's coverage of Saturday's South Carolina Democratic primary, former Virginia Governor and former DNC Chair Terry McAuliffe endorsed 2020 | Clips During CNN's coverage of Saturday's South Carolina Democratic primary, former Virginia Governor and form…",https://www.breitbart.com/clips/2020/02/29/mcauliffe-im-endorsing-biden-buttigieg-klobuchar-steyer-and-bloomberg-should-consider-dropping-out/,https://media.breitbart.com/media/2019/06/GettyImages-1136153651-640x335.jpg,2020-03-01T01:26:54Z,"During CNN’s coverage of Saturday’s South Carolina Democratic primary, former Virginia Governor and former DNC Chair Terry McAuliffe endorsed 2020 Democratic presidential candidate former Vice President Joe Biden and suggested that 2020 candidates South Bend … [+829 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Kristina Wong,"Joe Biden Delivers Speech on Coronavirus After Primary Wins in Florida, Illinois",Biden used his speech after primary wins in Florida and Illinois to try to appear presidential during the coronavirus crisis.,https://www.breitbart.com/politics/2020/03/17/joe-biden-delivers-speech-on-coronavirus-after-primary-wins-in-florida-illinois/,https://media.breitbart.com/media/2020/03/wi/ap/17/aptopix-election-2020-joe-biden-protester-at-left-is-held-by-biden-adviser-symone-sanders-wearing-640x335.jpg,2020-03-18T03:23:16Z,"Former Vice President Joe Biden used his speech after Democrat primary wins in Florida and Illinois to try to appear presidential during the coronavirus crisis and appeal to rival Bernie Sanders voters.
After first mispronouncing and repeating “Good Evening,… [+2180 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joshua Caplan,Watch: CNN Graphic Mistakenly Calls Mississippi for Bernie Sanders,CNN erroneously projected Sen. Bernie Sanders (I-VT) won Tuesday's Mississippi Democratic primary instead of former Vice President Joe Biden.,https://www.breitbart.com/the-media/2020/03/10/watch-cnn-graphic-mistakenly-calls-mississippi-for-bernie-sanders/,https://media.breitbart.com/media/2020/03/cnn-bernie-sanders-mississippi-graphic-640x335.jpg,2020-03-11T02:20:39Z,"CNN erroneously projected Sen. Bernie Sanders (I-VT) won Tuesday’s Mississippi Democratic primary instead of former Vice President Joe Biden.
The embarrassing error was caught by anchor Wolf Blitzer, who corrected the mistake immediately after the network pu… [+1792 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Hannah Bleau,Ohio Postpones Election: ‘There Was No Way in Good Conscience We Could Order an Election’,"Ohio postponed its March 17 primary at the last minute over mounting coronavirus concerns, Gov. Mike DeWine affirmed Monday night.",https://www.breitbart.com/politics/2020/03/17/ohio-postpones-election-there-was-no-way-in-good-conscience-we-could-order-an-election/,https://media.breitbart.com/media/2020/03/GettyImages-1207464440-640x335.jpg,2020-03-17T14:58:21Z,"Ohio postponed its March 17 primary at the last minute over mounting coronavirus concerns, Gov. Mike DeWine (R) affirmed Monday night.
DeWine announced on Monday that he was moving to postpone Tuesdays election to June 2 out of an abundance of caution but ad… [+2429 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joel B. Pollak,Joe Biden Takes Lead from Bernie Sanders in Popular Vote in Democratic Presidential Primary,Former Vice President Joe Biden took the national lead in the popular vote in the race for the Democratic Party presidential nomination on Saturday night with an emphatic victory in the South Carolina primary.,https://www.breitbart.com/politics/2020/02/29/joe-biden-takes-lead-from-bernie-sanders-in-popular-vote-in-democratic-presidential-primary/,https://media.breitbart.com/media/2020/02/Bernie-Sanders-Joe-Biden-side-shake-hands-ap-640x335.jpg,2020-03-01T03:44:39Z,"Former Vice President Joe Biden took the national lead in the popular vote in the race for the Democratic Party presidential nomination on Saturday night with an emphatic victory in the South Carolina primary.
With 59% of SC in, Biden has now passed Sanders … [+1630 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",John Nolte,Nolte: Biden’s Brain Freezes Pile Up Days Away from Make-or-Break South Carolina Primary,Joe Biden is piling up one bizarre brain freeze after another only days away from a make-or-break stand in South Carolina.,https://www.breitbart.com/2020-election/2020/02/25/nolte-bidens-brain-freezes-pile-up-days-away-from-make-or-break-south-carolina-primary/,https://media.breitbart.com/media/2019/04/Joe-Biden-Face-Palm--640x335.jpg,2020-02-25T20:03:17Z,"Joe Biden is piling up one bizarre brain freeze after another only days away from a make-or-break stand in South Carolina.
In less than two weeks, Biden has forgotten what office he’s running for, who was the attorney general while he was vice president, whi… [+3692 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Charlie Spiering,Obama Breaks Silence Ahead of Super Tuesday Showdown Between Sanders and Biden,Former President Barack Obama broke his silence after former Vice President Joe Biden won big in the South Carolina presidential primary on Saturday.,https://www.breitbart.com/politics/2020/03/01/obama-breaks-silence-ahead-super-tuesday/,https://media.breitbart.com/media/2020/01/joe-biden-bernie-sanders-debatejan-2020-file-getty-images-640x335.jpg,2020-03-02T03:14:26Z,"Former President Barack Obama broke his silence after former Vice President Joe Biden won big in the South Carolina presidential primary on Saturday.
Obama reportedly called Biden, according to “sources close to” the former president to congratulate him for … [+1182 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joshua Caplan,Pete Buttigieg to End Presidential Campaign,"Former South Bend, Indian, Mayor Pete Buttigieg on Sunday is ending his presidential campaign following a disappointing finish in the South Carolina primary, according to emerging reports.",https://www.breitbart.com/2020-election/2020/03/01/pete-buttigieg-to-end-presidential-campaign/,https://media.breitbart.com/media/2020/02/GettyImages-1205659109-640x335.png,2020-03-01T23:51:07Z,"Former South Bend, Indian, Mayor Pete Buttigieg (D) is ending his presidential campaign on Sunday, following a disappointing finish in the South Carolina primary, according to reports.
Buttigieg, who met with former President Jimmy Carter in Georgia earlier … [+380 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Charlie Spiering,"In Michigan Primary, Donald Trump Earns Three Times the Votes of Barack Obama in 2012","Trump did not have a serious primary challenger in Michigan, but Republicans came out in force to vote for their president anyway.",https://www.breitbart.com/politics/2020/03/11/in-michigan-primary-donald-trump-earns-three-times-the-votes-of-barack-obama-in-2012/,https://media.breitbart.com/media/2020/03/GettyImages-1204066786-640x335.jpg,2020-03-11T18:17:04Z,"President Donald Trump did not have a serious 2020 presidential primary challenger in Michigan on Tuesday, but Republicans came out in force to vote for their president anyway.
Trump earned 639,143 votes for president on Tuesday from Republicans according to… [+750 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joel B. Pollak,‘Fifth Member of Squad’ Marie Newman Unseats Dan Lipinski in IL-03 Democrat Primary,Left-wing challenger Marie Newman defeated incumbent Democrat Rep. Dan Lipinski in the primary for Illinois' third congressional district on Tuesday.,https://www.breitbart.com/2020-election/2020/03/17/fifth-member-of-squad-marie-newman-unseats-dan-lipinski-in-illinois-03-democrat-primary/,https://media.breitbart.com/media/2020/03/Marie-Newman-better-640x335.jpg,2020-03-18T05:33:41Z,"Left-wing challenger Marie Newman defeated incumbent Democrat Rep. Dan Lipinski in the primary for Illinois’ third congressional district on Tuesday.
Newman, who fell short of unseating Lipinski in 2018, was backed by pro-choice and “progressive” forces eage… [+2315 chars]"
"{'id': 'breitbart-news', 'name': 'Breitbart News'}",Joel B. Pollak,"Joe Biden Wins Texas, Completing Super Tuesday Sweep of South","Former Vice President Joe Biden was projected to win the Democratic Party presidential primary in Texas early Wednesday morning, completing a Super Tuesday sweep of the South.",https://www.breitbart.com/politics/2020/03/03/joe-biden-wins-texas-completing-super-tuesday-sweep-of-south/,https://media.breitbart.com/media/2019/12/Biden-in-San-Antonio-640x335.jpg,2020-03-04T07:13:50Z,"Former Vice President Joe Biden was projected to win the Democratic Party presidential primary in Texas early Wednesday morning, completing a Super Tuesday sweep of the South.
The Associated Press and other networks called the race, which had been neck-and-n… [+1656 chars]"
